112.386,212.275605,42.779000,337,332.000000,3
112.391,178.907963,42.779000,337,292.000000,0
112.397,177.882951,42.779000,298,290.000000,0
112.402,179.882951,42.779000,298,293.000000,2
112.407,181.672483,42.779000,262,295.000000,41
112.412,183.271163,42.779000,260,297.000000,49
112.417,185.271163,42.779000,309,299.000000,5
112.422,187.271163,42.779000,313,302.000000,4
112.427,189.271163,42.779000,317,304.000000,2
112.432,191.271163,42.779000,319,307.000000,3
112.437,193.271163,42.779000,322,309.000000,2
112.443,194.887918,42.779000,234,311.000000,93
112.448,196.572329,42.779000,284,313.000000,46
112.453,198.256278,42.779000,325,315.000000,10
112.458,200.256278,42.779000,335,317.000000,2
112.463,198.614437,42.779000,293,315.000000,40
112.468,196.937677,42.779000,325,313.000000,7
112.473,198.937677,42.779000,332,316.000000,3
112.478,197.776767,42.779000,333,314.000000,0
112.483,199.776767,42.779000,333,317.000000,3
112.488,198.614437,42.779000,320,315.000000,11
112.494,199.937677,42.779000,266,317.000000,68
112.499,201.937677,42.779000,287,319.000000,56
112.504,203.937677,42.779000,343,322.000000,8
112.509,205.772240,42.779000,350,324.000000,4
112.515,207.772240,42.779000,299,326.000000,49
112.52,209.772240,42.779000,348,329.000000,6
112.525,208.772240,42.779000,311,328.000000,38
112.53,207.687662,42.779000,335,326.000000,14
112.535,206.687662,42.779000,328,325.000000,18
112.54,205.687662,42.779000,334,324.000000,11
112.545,207.687662,42.779000,345,326.000000,3
112.55,206.059888,42.779000,304,324.000000,39
112.555,208.059888,42.779000,343,327.000000,6
112.56,210.059888,42.779000,325,329.000000,28
112.565,174.511492,42.779000,351,286.000000,0
112.571,176.315210,42.779000,323,288.000000,0
112.576,178.315210,42.779000,323,291.000000,0
112.581,177.100639,42.779000,267,289.000000,39
112.586,179.100639,42.779000,306,292.000000,6
112.591,177.882951,42.779000,273,290.000000,33
112.596,176.326055,42.779000,283,288.000000,23
112.601,177.802115,42.779000,281,290.000000,27
112.607,179.802115,42.779000,308,293.000000,5
112.612,178.672483,42.779000,285,291.000000,23
112.617,180.672483,42.779000,308,294.000000,5
112.622,179.468723,42.779000,255,292.000000,52
112.627,178.971810,42.779000,272,294.000000,41
112.632,180.971810,42.779000,290,294.000000,23
112.637,182.971810,42.779000,313,297.000000,4
112.642,181.892602,42.779000,303,295.000000,11
112.647,183.271163,42.779000,271,297.000000,47
112.653,182.271163,42.779000,315,296.000000,6
112.658,184.271163,42.779000,321,298.000000,2
112.663,183.271163,42.779000,275,297.000000,42
112.668,185.271163,42.779000,317,299.000000,5
112.673,187.271163,42.779000,322,302.000000,3
112.678,189.271163,42.779000,325,304.000000,3
112.683,191.271163,42.779000,328,307.000000,3
112.688,193.271163,42.779000,331,309.000000,2
112.693,192.271163,42.779000,289,308.000000,36
112.698,194.271163,42.779000,325,310.000000,5
112.704,193.271163,42.779000,235,309.000000,88
112.709,195.271163,42.779000,239,311.000000,92
112.714,197.271163,42.779000,312,314.000000,28
112.719,199.271163,42.779000,340,316.000000,5
112.724,201.271163,42.779000,345,318.000000,2
112.729,203.271163,42.779000,347,321.000000,3
112.734,202.271163,42.779000,279,320.000000,63
112.739,204.271163,42.779000,311,322.000000,46
112.744,206.271163,42.779000,343,325.000000,21
112.749,208.271163,42.779000,347,327.000000,19
112.754,210.271163,42.779000,366,329.000000,4
112.76,209.271163,42.779000,332,328.000000,30
112.766,208.271163,42.779000,339,327.000000,19
112.771,210.271163,42.779000,358,329.000000,4
112.776,212.271163,42.779000,362,332.000000,3
112.781,211.271163,42.779000,275,331.000000,76
112.786,213.271163,42.779000,351,333.000000,8
112.791,212.271163,42.779000,304,332.000000,49
112.796,211.271163,42.779000,349,331.000000,6
112.801,213.271163,42.779000,355,333.000000,2
112.806,212.271163,42.779000,341,332.000000,16
112.811,214.271163,42.779000,296,334.000000,60
112.816,216.271163,42.779000,332,337.000000,29
112.822,215.271163,42.779000,359,336.000000,1
112.827,217.271163,42.779000,360,338.000000,2
112.832,216.271163,42.779000,276,337.000000,81
112.837,218.271163,42.779000,357,340.000000,9
112.842,220.271163,42.779000,320,342.000000,49
112.847,222.271163,42.779000,338,345.000000,36
112.852,221.271163,42.779000,368,344.000000,5
112.857,223.271163,42.779000,373,346.000000,2
112.862,225.271163,42.779000,375,349.000000,3
112.867,224.271163,42.779000,337,348.000000,34
112.873,226.271163,42.779000,371,350.000000,4
112.878,225.271163,42.779000,318,349.000000,54
112.883,227.271163,42.779000,334,352.000000,44
112.888,226.271163,42.779000,357,350.000000,17
112.893,225.271163,42.779000,349,349.000000,25
112.898,227.271163,42.779000,374,352.000000,5
112.903,226.271163,42.779000,317,350.000000,58
112.908,228.271163,42.779000,365,353.000000,15
112.914,227.271163,42.779000,378,352.000000,0
112.919,226.271163,42.779000,377,350.000000,0
112.924,225.271163,42.779000,344,349.000000,27
112.929,227.271163,42.779000,335,352.000000,38
112.934,226.271163,42.779000,352,350.000000,20
112.939,225.271163,42.779000,355,349.000000,15
112.944,227.271163,42.779000,370,352.000000,4
112.949,226.271163,42.779000,341,350.000000,31
112.954,228.271163,42.779000,339,353.000000,39
112.96,230.271163,42.779000,370,356.000000,11
112.965,229.271163,42.779000,374,354.000000,4
112.97,228.271163,42.779000,370,353.000000,5
112.975,227.271163,42.779000,354,352.000000,18
112.98,229.271163,42.779000,299,354.000000,73
112.985,231.271163,42.779000,362,357.000000,17
112.99,230.271163,42.779000,348,356.000000,29
112.995,232.271163,42.779000,359,359.000000,22
113,234.271163,42.779000,381,362.000000,4
113.006,233.271163,42.779000,343,360.000000,39
113.011,235.271163,42.779000,376,363.000000,11
113.016,234.271163,42.779000,353,362.000000,32
113.021,236.271163,42.779000,365,365.000000,23
113.026,235.271163,42.779000,385,363.000000,1
113.031,234.271163,42.779000,361,362.000000,22
113.036,236.271163,42.779000,354,365.000000,34
113.041,238.271163,42.779000,350,368.000000,39
113.046,240.271163,42.779000,389,371.000000,5
113.051,239.271163,42.779000,377,369.000000,15
113.057,241.271163,42.779000,392,373.000000,5
113.062,240.271163,42.779000,340,371.000000,54
113.067,242.271163,42.779000,394,374.000000,7
113.072,244.271163,42.779000,401,378.000000,4
113.077,243.271163,42.779000,351,376.000000,45
113.082,245.271163,42.779000,371,380.000000,30
113.087,247.271163,42.779000,401,383.000000,5
113.092,246.271163,42.779000,376,381.000000,26
113.098,248.271163,42.779000,402,385.000000,6
113.103,247.271163,42.779000,360,383.000000,43
113.108,249.271163,42.779000,369,387.000000,39
113.113,251.271163,42.779000,394,391.000000,21
113.118,253.271163,42.779000,415,395.000000,5
113.123,252.271163,42.779000,349,393.000000,65
113.128,254.271163,42.779000,388,397.000000,34
113.134,256.271163,42.779000,422,401.000000,6
113.139,255.271163,42.779000,421,399.000000,2
113.144,254.271163,42.779000,386,397.000000,36
113.149,256.271163,42.779000,420,401.000000,8
113.154,258.271163,42.779000,428,406.000000,5
113.159,257.271163,42.779000,419,403.000000,8
113.164,259.271163,42.779000,427,408.000000,5
113.17,258.271163,42.779000,355,406.000000,71
113.175,260.271163,42.779000,426,410.000000,8
113.18,262.271163,42.779000,434,415.000000,6
113.185,264.271163,42.779000,440,419.000000,4
113.19,266.271163,42.779000,444,424.000000,5
113.195,265.271163,42.779000,406,422.000000,34
113.2,264.271163,42.779000,420,419.000000,19
113.206,266.271163,42.779000,439,424.000000,6
113.211,268.271163,42.779000,445,429.000000,6
113.216,267.271163,42.779000,446,427.000000,2
113.221,269.271163,42.779000,448,432.000000,5
113.226,268.271163,42.779000,386,429.000000,60
113.232,270.271163,42.779000,428,435.000000,26
113.237,272.271163,42.779000,454,440.000000,6
113.242,274.271163,42.779000,460,445.000000,5
113.247,273.271163,42.779000,446,443.000000,15
113.252,272.271163,42.779000,432,440.000000,26
113.257,274.271163,42.779000,425,445.000000,37
113.262,273.271163,42.779000,439,443.000000,21
113.267,275.271163,42.779000,460,448.000000,6
113.272,274.271163,42.779000,421,445.000000,41
113.278,276.271163,42.779000,441,451.000000,27
113.283,275.271163,42.779000,458,448.000000,8
113.288,274.271163,42.779000,466,445.000000,0
113.293,273.271163,42.779000,465,443.000000,0
113.298,272.271163,42.779000,387,444.000000,73
113.303,274.271163,42.779000,458,447.000000,8
113.308,273.271163,42.779000,459,445.000000,4
113.313,275.271163,42.779000,463,449.000000,4
113.318,274.271163,42.779000,387,447.000000,77
113.323,276.271163,42.779000,464,451.000000,8
113.328,278.271163,42.779000,461,456.000000,16
113.333,280.271163,42.779000,473,461.000000,9
113.339,282.271163,42.779000,426,467.000000,62
113.344,284.271163,42.779000,487,475.000000,12
113.349,283.271163,42.779000,451,471.000000,43
113.354,285.271163,42.779000,494,478.000000,9
113.359,287.271163,42.779000,473,486.000000,36
113.364,289.271163,42.779000,503,494.000000,15
113.37,288.271163,42.779000,505,490.000000,8
113.375,287.271163,42.779000,496,486.000000,12
113.38,289.271163,42.779000,508,494.000000,9
113.385,291.271163,42.779000,517,501.000000,7
113.39,293.271163,42.779000,524,509.000000,8
113.396,292.271163,42.779000,468,505.000000,56
113.401,294.271163,42.779000,492,512.000000,42
113.406,296.271163,42.779000,534,520.000000,10
113.411,295.271163,42.779000,456,516.000000,81
113.416,297.271163,42.779000,522,523.000000,26
113.421,299.271163,42.779000,548,531.000000,10
113.426,301.271163,42.779000,558,538.000000,7
113.431,303.271163,42.779000,502,545.000000,66
113.437,305.271163,42.779000,568,552.000000,10
113.442,307.271163,42.779000,578,560.000000,9
113.447,306.271163,42.779000,512,556.000000,69
113.452,308.271163,42.779000,566,563.000000,24
113.457,310.271163,42.779000,590,571.000000,10
113.462,309.271163,42.779000,554,567.000000,39
113.467,311.271163,42.779000,584,574.000000,16
113.472,310.271163,42.779000,585,571.000000,12
113.477,309.271163,42.779000,551,567.000000,40
113.482,311.271163,42.779000,584,574.000000,16
113.487,313.271163,42.779000,578,581.000000,29
113.493,315.271163,42.779000,575,589.000000,43
113.498,317.271163,42.779000,618,596.000000,9
113.503,319.271163,42.779000,627,603.000000,8
113.508,321.271163,42.779000,635,611.000000,8
113.513,320.271163,42.779000,582,607.000000,52
113.518,322.271163,42.779000,634,614.000000,9
113.524,321.271163,42.779000,618,611.000000,19
113.529,320.271163,42.779000,549,607.000000,82
113.534,322.271163,42.779000,603,614.000000,38
113.539,324.271163,42.779000,635,621.000000,14
113.544,323.271163,42.779000,615,618.000000,31
113.549,325.271163,42.779000,634,625.000000,20
113.554,327.271163,42.779000,654,632.000000,8
113.559,326.271163,42.779000,645,629.000000,11
113.564,325.271163,42.779000,605,625.000000,47
113.57,327.271163,42.779000,652,632.000000,9
113.575,326.271163,42.779000,633,629.000000,22
113.58,328.271163,42.779000,655,636.000000,8
113.585,327.271163,42.779000,593,632.000000,63
113.59,329.271163,42.779000,656,640.000000,11
113.595,331.271163,42.779000,667,647.000000,7
113.6,330.271163,42.779000,636,643.000000,32
113.605,329.271163,42.779000,636,640.000000,29
113.611,331.271163,42.779000,665,647.000000,8
113.616,333.271163,42.779000,637,654.000000,42
113.621,335.271163,42.779000,679,661.000000,9
113.626,334.271163,42.779000,657,658.000000,26
113.631,142.212696,42.779000,646,192.000000,0
113.636,144.212696,42.779000,646,200.000000,0
113.641,143.105539,42.779000,610,195.000000,0
113.646,144.895354,42.779000,600,204.000000,0
113.651,143.889292,42.779000,592,199.000000,0
113.656,145.889292,42.779000,592,210.000000,0
113.662,144.795413,42.779000,548,203.000000,0
113.667,146.707682,42.779000,539,220.000000,0
113.672,148.662946,42.779000,507,351.000000,0
113.677,147.661845,42.779000,474,349.000000,0
113.682,145.841926,42.779000,455,210.000000,0
113.687,144.795413,42.779000,430,203.000000,0
113.692,143.707682,42.779000,428,198.000000,0
113.697,142.653754,42.779000,391,194.000000,0
113.702,144.653754,42.779000,391,202.000000,0
113.708,146.653754,42.779000,391,219.000000,0
113.713,148.653754,42.779000,391,350.000000,0
113.718,150.653754,42.779000,391,353.000000,0
113.723,152.653754,42.779000,391,354.000000,0
113.728,150.614473,42.779000,279,353.000000,83
113.733,152.600915,42.779000,350,354.000000,15
113.739,153.614473,42.779000,363,355.000000,4
113.744,154.657031,42.779000,362,356.000000,6
113.749,156.657031,42.779000,368,358.000000,2
113.754,158.657031,42.779000,370,360.000000,2
113.759,160.657031,42.779000,372,361.000000,1
113.764,162.657031,42.779000,373,363.000000,2
113.769,164.657031,42.779000,375,365.000000,2
113.774,166.657031,42.779000,377,366.000000,1
113.779,168.657031,42.779000,377,367.000000,2
113.785,170.657031,42.779000,379,369.000000,2
113.79,172.657031,42.779000,381,370.000000,1
113.795,170.580118,42.779000,379,369.000000,2
113.8,172.580118,42.779000,381,370.000000,1
113.805,170.580118,42.779000,378,369.000000,1
113.81,172.580118,42.779000,379,370.000000,1
113.815,170.580118,42.779000,369,369.000000,9
113.82,169.141873,42.779000,358,368.000000,18
113.825,170.725742,42.779000,353,369.000000,24
113.831,169.141873,42.779000,360,368.000000,16
113.836,171.141873,42.779000,375,369.000000,2
113.841,173.141873,42.779000,377,371.000000,2
113.846,172.039510,42.779000,291,370.000000,86
113.851,173.580118,42.779000,341,371.000000,38
113.856,175.039510,42.779000,343,372.000000,37
113.861,176.519085,42.779000,348,373.000000,38
113.867,178.519085,42.779000,375,374.000000,13
113.872,177.519085,42.779000,380,373.000000,7
113.877,175.013832,42.779000,364,372.000000,21
113.882,174.013832,42.779000,384,371.000000,1
113.887,173.013832,42.779000,343,370.000000,40
113.892,175.013832,42.779000,371,372.000000,16
113.897,177.013832,42.779000,382,373.000000,9
113.902,179.013832,42.779000,355,374.000000,43
113.907,181.013832,42.779000,395,376.000000,8
113.912,180.013832,42.779000,364,375.000000,37
113.918,182.013832,42.779000,383,376.000000,21
113.923,184.013832,42.779000,407,378.000000,3
113.929,186.013832,42.779000,407,379.000000,2
113.934,188.013832,42.779000,409,380.000000,1
113.939,190.013832,42.779000,410,381.000000,1
113.944,192.013832,42.779000,411,383.000000,2
113.949,194.013832,42.779000,413,384.000000,1
113.955,193.013832,42.779000,392,383.000000,11
113.96,195.013832,42.779000,403,384.000000,2
113.965,194.013832,42.779000,345,384.000000,55
113.97,195.492047,42.779000,399,385.000000,5
113.975,197.492047,42.779000,403,386.000000,2
113.98,199.492047,42.779000,405,387.000000,1
113.986,201.492047,42.779000,406,388.000000,1
113.991,203.492047,42.779000,407,390.000000,2
113.996,205.492047,42.779000,405,391.000000,5
114.001,207.492047,42.779000,409,392.000000,2
114.006,209.492047,42.779000,411,393.000000,1
114.011,211.492047,42.779000,409,394.000000,4
114.016,213.492047,42.779000,412,395.000000,2
114.021,215.492047,42.779000,414,397.000000,2
114.026,217.492047,42.779000,416,398.000000,1
114.031,216.492047,42.779000,354,397.000000,54
114.037,144.393491,42.779000,390,201.000000,0
114.042,143.316065,42.779000,388,196.000000,0
114.047,145.316065,42.779000,387,206.000000,0
114.052,147.316065,42.779000,387,349.000000,0
114.057,149.316065,42.779000,387,351.000000,0
114.063,151.316065,42.779000,386,353.000000,0
114.068,153.316065,42.779000,386,355.000000,0
114.073,151.657031,42.779000,209,354.000000,152
114.078,153.614473,42.779000,345,355.000000,21
114.083,154.657031,42.779000,303,356.000000,67
114.088,155.728324,42.779000,346,357.000000,26
114.093,156.828090,42.779000,369,358.000000,15
114.098,154.956066,42.779000,352,357.000000,21
114.104,156.956066,42.779000,373,358.000000,2
114.109,157.956066,42.779000,356,359.000000,24
114.114,159.111989,42.779000,364,360.000000,19
114.119,161.111989,42.779000,383,362.000000,3
114.124,159.744811,42.779000,351,361.000000,30
114.129,161.744811,42.779000,356,362.000000,39
114.134,163.744811,42.779000,395,364.000000,5
114.14,165.744811,42.779000,400,365.000000,2
114.145,164.744811,42.779000,351,365.000000,41
114.15,163.744811,42.779000,359,364.000000,31
114.155,165.744811,42.779000,390,365.000000,3
114.16,164.744811,42.779000,371,365.000000,18
114.165,166.744811,42.779000,389,366.000000,2
114.17,168.744811,42.779000,391,368.000000,2
114.176,167.744811,42.779000,338,367.000000,50
114.181,169.744811,42.779000,329,368.000000,58
114.186,171.744811,42.779000,384,370.000000,8
114.191,170.744811,42.779000,381,369.000000,9
114.196,169.744811,42.779000,343,368.000000,45
114.201,171.744811,42.779000,385,370.000000,7
114.206,173.744811,42.779000,392,371.000000,1
114.212,172.744811,42.779000,389,370.000000,3
114.217,174.744811,42.779000,392,372.000000,2
114.222,144.479166,42.779000,393,201.000000,0
114.227,143.316065,42.779000,305,196.000000,0
114.232,145.316065,42.779000,304,206.000000,0
114.237,147.225409,42.779000,276,349.000000,88
114.242,148.841926,42.779000,277,351.000000,92
114.247,150.841926,42.779000,369,353.000000,8
114.252,152.841926,42.779000,377,355.000000,2
114.257,154.841926,42.779000,379,357.000000,2
114.262,156.841926,42.779000,381,358.000000,1
114.268,158.841926,42.779000,382,360.000000,2
114.273,160.841926,42.779000,384,362.000000,2
114.278,159.744811,42.779000,285,361.000000,91
114.283,161.506624,42.779000,371,362.000000,11
114.288,163.506624,42.779000,382,364.000000,3
114.293,162.301606,42.779000,309,363.000000,72
114.299,164.009892,42.779000,349,372.000000,53
114.304,166.009892,42.779000,397,374.000000,11
114.309,168.009892,42.779000,408,376.000000,2
114.314,167.009892,42.779000,404,375.000000,0
114.319,166.009892,42.779000,356,374.000000,42
114.324,168.009892,42.779000,398,376.000000,5
114.329,167.009892,42.779000,366,375.000000,31
114.334,169.009892,42.779000,387,377.000000,13
114.34,171.009892,42.779000,400,378.000000,2
114.345,170.009892,42.779000,385,377.000000,13
114.35,169.009892,42.779000,360,377.000000,35
114.355,168.009892,42.779000,389,376.000000,7
114.36,170.009892,42.779000,352,377.000000,49
114.365,172.009892,42.779000,371,379.000000,30
114.37,174.009892,42.779000,401,381.000000,4
114.375,173.009892,42.779000,386,380.000000,15
114.38,172.009892,42.779000,388,379.000000,12
114.385,174.009892,42.779000,380,381.000000,23
114.39,176.009892,42.779000,402,382.000000,3
114.396,175.009892,42.779000,359,382.000000,41
114.401,174.009892,42.779000,360,381.000000,39
114.406,176.009892,42.779000,399,382.000000,3
114.411,175.009892,42.779000,348,382.000000,54
114.416,177.009892,42.779000,398,383.000000,8
114.421,179.009892,42.779000,406,385.000000,2
114.426,178.009892,42.779000,398,384.000000,6
114.432,180.009892,42.779000,404,386.000000,3
114.437,179.009892,42.779000,352,385.000000,51
114.442,181.009892,42.779000,345,386.000000,62
114.448,183.009892,42.779000,401,388.000000,11
114.453,185.009892,42.779000,406,390.000000,8
114.458,184.009892,42.779000,381,389.000000,29
114.463,186.009892,42.779000,410,391.000000,3
114.468,188.009892,42.779000,413,392.000000,1
114.473,190.009892,42.779000,414,394.000000,2
114.478,189.009892,42.779000,334,393.000000,78
114.483,191.009892,42.779000,406,395.000000,12
114.488,193.009892,42.779000,418,397.000000,3
114.493,195.009892,42.779000,421,399.000000,2
114.498,197.009892,42.779000,423,401.000000,2
114.504,196.009892,42.779000,418,400.000000,2
114.509,198.009892,42.779000,388,402.000000,33
114.514,200.009892,42.779000,421,404.000000,4
114.519,202.009892,42.779000,425,406.000000,2
114.524,204.009892,42.779000,427,408.000000,2
114.529,206.009892,42.779000,429,410.000000,2
114.534,208.009892,42.779000,431,412.000000,2
114.539,207.009892,42.779000,400,411.000000,26
114.544,209.009892,42.779000,426,414.000000,4
114.55,211.009892,42.779000,430,416.000000,2
114.555,213.009892,42.779000,432,419.000000,3
114.56,215.009892,42.779000,435,421.000000,3
114.565,214.009892,42.779000,417,420.000000,17
114.57,216.009892,42.779000,425,423.000000,12
114.575,218.009892,42.779000,437,426.000000,4
114.581,220.009892,42.779000,441,429.000000,3
114.586,222.009892,42.779000,444,432.000000,3
114.591,224.009892,42.779000,447,436.000000,4
114.596,223.009892,42.779000,421,434.000000,25
114.601,222.009892,42.779000,443,432.000000,2
114.606,221.009892,42.779000,441,431.000000,2
114.611,220.009892,42.779000,432,429.000000,9
114.617,222.009892,42.779000,441,432.000000,3
114.622,221.009892,42.779000,422,431.000000,21
114.627,223.009892,42.779000,437,434.000000,9
114.632,225.009892,42.779000,446,438.000000,5
114.637,227.009892,42.779000,451,442.000000,4
114.642,229.009892,42.779000,455,446.000000,4
114.647,231.009892,42.779000,459,451.000000,5
114.652,230.009892,42.779000,450,449.000000,9
114.657,229.009892,42.779000,419,446.000000,37
114.662,231.009892,42.779000,456,451.000000,6
114.668,233.009892,42.779000,462,457.000000,6
114.673,235.009892,42.779000,468,465.000000,9
115.794,196.281000,43.618000,1869,153.000000,0
115.8,195.574799,43.618000,1774,153.000000,0
115.805,195.574799,43.618000,1723,153.000000,0
115.81,195.574799,43.618000,1646,153.000000,0
115.815,195.574799,43.618000,1624,153.000000,0
115.82,195.574799,43.618000,1609,153.000000,0
115.825,195.574799,43.618000,1598,153.000000,0
115.831,195.574799,43.618000,1575,153.000000,0
115.836,195.574799,43.618000,1572,153.000000,0
115.841,195.574799,43.618000,1560,153.000000,0
115.846,195.574799,43.618000,1560,153.000000,0
115.852,195.574799,43.618000,1510,153.000000,0
115.857,195.574799,43.618000,1510,153.000000,0
115.862,195.574799,43.618000,1494,153.000000,0
115.867,195.574799,43.618000,1480,153.000000,0
115.872,195.574799,43.618000,1470,153.000000,0
115.877,195.574799,43.618000,1470,153.000000,0
115.883,195.574799,43.618000,1444,153.000000,0
115.888,195.574799,43.618000,1435,153.000000,0
115.893,195.574799,43.618000,1435,153.000000,0
115.898,195.574799,43.618000,1414,153.000000,0
115.903,195.574799,43.618000,1394,153.000000,0
115.908,195.574799,43.618000,1386,153.000000,0
115.914,195.574799,43.618000,1372,153.000000,0
115.919,195.574799,43.618000,1367,153.000000,0
115.924,195.574799,43.618000,1367,153.000000,0
115.929,195.574799,43.618000,1347,153.000000,0
115.934,195.574799,43.618000,1327,153.000000,0
115.939,195.574799,43.618000,1319,153.000000,0
115.944,195.574799,43.618000,1298,153.000000,0
115.949,195.574799,43.618000,1286,153.000000,0
115.954,195.574799,43.618000,1281,153.000000,0
115.959,195.574799,43.618000,1281,153.000000,0
115.964,195.574799,43.618000,1243,153.000000,0
115.969,195.574799,43.618000,1243,153.000000,0
115.975,195.574799,43.618000,1243,153.000000,0
115.98,195.574799,43.618000,1241,153.000000,0
115.985,195.574799,43.618000,1223,153.000000,0
115.99,195.574799,43.618000,1222,153.000000,0
115.995,195.574799,43.618000,1155,153.000000,0
116,195.574799,43.618000,1132,153.000000,0
116.005,195.574799,43.618000,1120,153.000000,0
116.01,195.574799,43.618000,1105,153.000000,0
116.015,195.574799,43.618000,1086,153.000000,0
116.02,195.574799,43.618000,1065,153.000000,0
116.026,195.574799,43.618000,1060,153.000000,0
116.031,195.574799,43.618000,1058,153.000000,0
116.036,195.574799,43.618000,1025,153.000000,0
116.041,195.574799,43.618000,1002,153.000000,0
116.046,195.574799,43.618000,968,153.000000,0
116.051,195.574799,43.618000,955,153.000000,0
116.057,195.574799,43.618000,928,153.000000,0
116.062,195.574799,43.618000,900,153.000000,0
116.067,195.574799,43.618000,879,153.000000,0
116.072,195.574799,43.618000,868,153.000000,0
116.077,195.574799,43.618000,857,153.000000,0
116.082,195.574799,43.618000,842,153.000000,0
116.087,195.574799,43.618000,837,153.000000,0
116.092,195.574799,43.618000,822,153.000000,0
116.098,195.574799,43.618000,822,153.000000,0
116.103,195.574799,43.618000,792,153.000000,0
116.108,195.574799,43.618000,792,153.000000,0
116.113,195.574799,43.618000,789,153.000000,0
116.118,195.574799,43.618000,789,153.000000,0
116.123,195.574799,43.618000,789,153.000000,0
116.128,195.574799,43.618000,789,153.000000,0
116.133,195.574799,43.618000,789,153.000000,0
116.138,195.574799,43.618000,789,153.000000,0
116.143,195.574799,43.618000,789,153.000000,0
116.149,195.574799,43.618000,786,153.000000,0
116.154,195.574799,43.618000,786,153.000000,0
116.159,195.574799,43.618000,784,153.000000,0
116.164,195.574799,43.618000,780,153.000000,0
116.17,195.574799,43.618000,780,153.000000,0
116.175,195.574799,43.618000,780,153.000000,0
116.18,195.574799,43.618000,780,153.000000,0
116.185,195.574799,43.618000,779,153.000000,0
116.19,195.574799,43.618000,779,153.000000,0
116.195,195.574799,43.618000,777,153.000000,0
116.2,195.574799,43.618000,775,153.000000,0
116.205,195.574799,43.618000,775,153.000000,0
116.21,195.574799,43.618000,772,153.000000,0
116.215,195.574799,43.618000,769,153.000000,0
116.221,195.574799,43.618000,766,153.000000,0
116.226,195.574799,43.618000,766,153.000000,0
116.231,195.574799,43.618000,764,153.000000,0
116.236,195.574799,43.618000,764,153.000000,0
116.241,195.574799,43.618000,764,153.000000,0
116.246,195.574799,43.618000,763,153.000000,0
116.251,195.574799,43.618000,760,153.000000,0
116.256,195.574799,43.618000,760,153.000000,0
116.261,195.574799,43.618000,760,153.000000,0
116.266,195.574799,43.618000,760,153.000000,0
116.271,195.574799,43.618000,760,153.000000,0
116.277,195.574799,43.618000,760,153.000000,0
116.282,195.574799,43.618000,760,153.000000,0
116.287,195.574799,43.618000,760,153.000000,0
116.292,195.574799,43.618000,760,153.000000,0
116.297,195.574799,43.618000,760,153.000000,0
116.302,195.574799,43.618000,760,153.000000,0
116.307,195.574799,43.618000,760,153.000000,0
116.312,195.574799,43.618000,760,153.000000,0
116.317,195.574799,43.618000,760,153.000000,0
116.322,195.574799,43.618000,760,153.000000,0
116.328,195.574799,43.618000,760,153.000000,0
116.333,195.574799,43.618000,760,153.000000,0
116.338,195.574799,43.618000,760,153.000000,0
116.343,195.574799,43.618000,760,153.000000,0
116.348,195.574799,43.618000,760,153.000000,0
116.353,195.574799,43.618000,760,153.000000,0
116.358,195.574799,43.618000,760,153.000000,0
116.363,195.574799,43.618000,760,153.000000,0
116.368,195.574799,43.618000,760,153.000000,0
116.373,195.574799,43.618000,760,153.000000,0
116.378,195.574799,43.618000,760,153.000000,0
116.383,195.574799,43.618000,760,153.000000,0
116.389,195.574799,43.618000,760,153.000000,0
116.394,195.574799,43.618000,760,153.000000,0
116.399,195.574799,43.618000,760,153.000000,0
116.404,195.574799,43.618000,760,153.000000,0
116.409,195.574799,43.618000,760,153.000000,0
116.414,195.574799,43.618000,760,153.000000,0
116.419,195.574799,43.618000,760,153.000000,0
116.424,195.574799,43.618000,760,153.000000,0
116.429,195.574799,43.618000,760,153.000000,0
116.434,195.574799,43.618000,760,153.000000,0
116.44,195.574799,43.618000,760,153.000000,0
116.445,195.574799,43.618000,760,153.000000,0
116.45,195.574799,43.618000,760,153.000000,0
116.455,195.574799,43.618000,760,153.000000,0
116.46,195.574799,43.618000,760,153.000000,0
116.465,195.574799,43.618000,760,153.000000,0
116.47,195.574799,43.618000,760,153.000000,0
116.475,195.574799,43.618000,760,153.000000,0
116.48,195.574799,43.618000,760,153.000000,0
116.485,195.574799,43.618000,760,153.000000,0
116.49,195.574799,43.618000,760,153.000000,0
116.495,195.574799,43.618000,760,153.000000,0
116.5,195.574799,43.618000,760,153.000000,0
116.506,195.574799,43.618000,760,153.000000,0
116.511,195.574799,43.618000,760,153.000000,0
116.516,195.574799,43.618000,760,153.000000,0
116.521,195.574799,43.618000,760,153.000000,0
116.526,195.574799,43.618000,760,153.000000,0
116.531,195.574799,43.618000,760,153.000000,0
116.536,195.574799,43.618000,760,153.000000,0
116.541,195.574799,43.618000,760,153.000000,0
116.546,195.574799,43.618000,760,153.000000,0
116.551,195.574799,43.618000,760,153.000000,0
116.556,195.574799,43.618000,760,153.000000,0
116.561,195.574799,43.618000,760,153.000000,0
116.567,195.574799,43.618000,760,153.000000,0
116.572,195.574799,43.618000,760,153.000000,0
116.577,195.574799,43.618000,760,153.000000,0
116.582,195.574799,43.618000,760,153.000000,0
116.587,195.574799,43.618000,760,153.000000,0
116.592,195.574799,43.618000,760,153.000000,0
116.597,195.574799,43.618000,760,153.000000,0
116.602,195.574799,43.618000,760,153.000000,0
